	1	1	1	0
	1	2	1	0
	1	3	1	0
	1	4	1	0
	1	5	1	0
	1	6	1	0
	1	7	1	0
	1	8	1	0
	1	9	1	0
	1	10	1	0
	1	11	1	0
	1	12	1	0
	1	13	1	0
	1	14	1	0
	1	15	1	0
	1	16	1	0
	1	17	1	0
	1	18	1	0
	1	19	1	0
	1	20	1	0
	2	1	1	0
	2	2	1	0.268789
	2	3	1	0.532509
	2	4	1	0.786618
	2	5	1	1.02727
	2	6	1	1.25105
	2	7	1	1.45436
	2	8	1	1.63282
	2	9	1	1.7808
	2	10	1	1.89144
	2	11	1	1.95728
	2	12	1	1.97111
	2	13	1	1.92689
	2	14	1	1.82039
	2	15	1	1.64969
	2	16	1	1.41572
	2	17	1	1.12292
	2	18	1	0.77991
	2	19	1	0.399848
	2	20	1	0
	3	1	1	0
	3	2	1	0.536306
	3	3	1	1.06216
	3	4	1	1.56841
	3	5	1	2.04762
	3	6	1	2.49343
	3	7	1	2.89919
	3	8	1	3.25653
	3	9	1	3.55428
	3	10	1	3.77848
	3	11	1	3.91369
	3	12	1	3.94505
	3	13	1	3.86017
	3	14	1	3.65036
	3	15	1	3.31148
	3	16	1	2.84494
	3	17	1	2.25902
	3	18	1	1.57051
	3	19	1	0.805738
	3	20	1	0
	4	1	1	0
	4	2	1	0.800557
	4	3	1	1.58454
	4	4	1	2.33805
	4	5	1	3.0506
	4	6	1	3.71391
	4	7	1	4.31942
	4	8	1	4.85561
	4	9	1	5.30604
	4	10	1	5.64909
	4	11	1	5.86028
	4	12	1	5.91617
	4	13	1	5.79759
	4	14	1	5.49106
	4	15	1	4.98973
	4	16	1	4.29457
	4	17	1	3.41648
	4	18	1	2.37924
	4	19	1	1.22216
	4	20	1	0
	5	1	1	0
	5	2	1	1.05778
	5	3	1	2.09161
	5	4	1	3.08254
	5	5	1	4.01798
	5	6	1	4.88933
	5	7	1	5.68792
	5	8	1	6.40056
	5	9	1	7.00604
	5	10	1	7.47418
	5	11	1	7.76973
	5	12	1	7.85945
	5	13	1	7.71691
	5	14	1	7.32386
	5	15	1	6.67028
	5	16	1	5.75544
	5	17	1	4.5908
	5	18	1	3.20501
	5	19	1	1.64937
	5	20	1	0
	6	1	1	0
	6	2	1	1.30029
	6	3	1	2.56773
	6	4	1	3.77789
	6	5	1	4.91724
	6	6	1	5.97901
	6	7	1	6.95675
	6	8	1	7.83762
	6	9	1	8.59643
	6	10	1	9.19319
	6	11	1	9.58021
	6	12	1	9.7128
	6	13	1	9.55742
	6	14	1	9.09158
	6	15	1	8.30207
	6	16	1	7.18515
	6	17	1	5.75016
	6	18	1	4.02714
	6	19	1	2.07726
	6	20	1	0
	7	1	1	0
	7	2	1	1.51059
	7	3	1	2.98068
	7	4	1	4.37842
	7	5	1	5.69008
	7	6	1	6.91257
	7	7	1	8.04376
	7	8	1	9.07317
	7	9	1	9.97203
	7	10	1	10.6879
	7	11	1	11.1649
	7	12	1	11.3443
	7	13	1	11.1856
	7	14	1	10.6634
	7	15	1	9.76206
	7	16	1	8.47388
	7	17	1	6.8036
	7	18	1	4.77883
	7	19	1	2.46853
	7	20	1	0
	8	1	1	0
	8	2	1	1.64241
	8	3	1	3.25757
	8	4	1	4.7919
	8	5	1	6.22804
	8	6	1	7.56628
	8	7	1	8.80907
	8	8	1	9.94819
	8	9	1	10.9472
	8	10	1	11.7232
	8	11	1	12.2649
	8	12	1	12.4821
	8	13	1	12.3239
	8	14	1	11.763
	8	15	1	10.7822
	8	16	1	9.37055
	8	17	1	7.52766
	8	18	1	5.27819
	8	19	1	2.70547
	8	20	1	0
	9	1	1	0
	9	2	1	1.55054
	9	3	1	3.21691
	9	4	1	4.81611
	9	5	1	6.31318
	9	6	1	7.70777
	9	7	1	9.00365
	9	8	1	10.1908
	9	9	1	11.2064
	9	10	1	11.7787
	9	11	1	12.3186
	9	12	1	12.5463
	9	13	1	12.384
	9	14	1	11.8012
	9	15	1	10.7802
	9	16	1	9.30908
	9	17	1	7.38577
	9	18	1	5.03845
	9	19	1	2.39777
	9	20	1	0
	10	1	1	0
	10	2	1	1.70222
	10	3	1	3.37593
	10	4	1	4.96629
	10	5	1	6.45469
	10	6	1	7.84018
	10	7	1	9.12403
	10	8	1	10.2968
	10	9	1	11.321
	10	10	1	12.1128
	10	11	1	12.66
	10	12	1	12.8718
	10	13	1	12.6971
	10	14	1	12.1085
	10	15	1	11.0893
	10	16	1	9.62953
	10	17	1	7.72998
	10	18	1	5.41704
	10	19	1	2.77611
	10	20	1	0
	11	1	1	0
	11	2	1	1.6312
	11	3	1	3.21938
	11	4	1	4.73017
	11	5	1	6.14733
	11	6	1	7.46529
	11	7	1	8.67952
	11	8	1	9.77716
	11	9	1	10.7272
	11	10	1	11.4753
	11	11	1	11.9638
	11	12	1	12.1327
	11	13	1	11.9409
	11	14	1	11.3631
	11	15	1	10.3843
	11	16	1	8.99876
	11	17	1	7.21376
	11	18	1	5.0604
	11	19	1	2.61181
	11	20	1	0
	12	1	1	0
	12	2	1	1.48365
	12	3	1	2.93066
	12	4	1	4.31281
	12	5	1	5.61282
	12	6	1	6.82019
	12	7	1	7.92479
	12	8	1	8.91023
	12	9	1	9.74787
	12	10	1	10.3946
	12	11	1	10.8002
	12	12	1	10.9178
	12	13	1	10.7127
	12	14	1	10.1626
	12	15	1	9.25534
	12	16	1	7.98979
	12	17	1	6.37929
	12	18	1	4.4592
	12	19	1	2.29717
	12	20	1	0
	13	1	1	0
	13	2	1	1.30669
	13	3	1	2.58435
	13	4	1	3.80901
	13	5	1	4.96305
	13	6	1	6.03289
	13	7	1	7.00491
	13	8	1	7.86107
	13	9	1	8.57546
	13	10	1	9.11354
	13	11	1	9.43628
	13	12	1	9.50747
	13	13	1	9.29893
	13	14	1	8.79212
	13	15	1	7.9785
	13	16	1	6.86073
	13	17	1	5.45568
	13	18	1	3.79933
	13	19	1	1.95198
	13	20	1	0
	14	1	1	0
	14	2	1	1.11851
	14	3	1	2.2141
	14	4	1	3.26656
	14	5	1	4.25915
	14	6	1	5.17736
	14	7	1	6.00638
	14	8	1	6.72852
	14	9	1	7.32123
	14	10	1	7.75712
	14	11	1	8.00651
	14	12	1	8.04188
	14	13	1	7.84135
	14	14	1	7.39073
	14	15	1	6.68473
	14	16	1	5.72844
	14	17	1	4.53965
	14	18	1	3.15168
	14	19	1	1.61566
	14	20	1	0
	15	1	1	0
	15	2	1	0.927268
	15	3	1	1.83645
	15	4	1	2.71084
	15	5	1	3.53553
	15	6	1	4.29672
	15	7	1	4.98027
	15	8	1	5.57021
	15	9	1	6.04775
	15	10	1	6.39151
	15	11	1	6.57918
	15	12	1	6.59024
	15	13	1	6.4084
	15	14	1	6.02346
	15	15	1	5.43269
	15	16	1	4.64226
	15	17	1	3.66882
	15	18	1	2.54107
	15	19	1	1.3005
	15	20	1	0
	16	1	1	0
	16	2	1	0.736876
	16	3	1	1.45974
	16	4	1	2.15525
	16	5	1	2.81096
	16	6	1	3.41491
	16	7	1	3.95486
	16	8	1	4.41742
	16	9	1	4.78766
	16	10	1	5.04937
	16	11	1	5.18615
	16	12	1	5.18312
	16	13	1	5.02863
	16	14	1	4.71574
	16	15	1	4.24346
	16	16	1	3.61788
	16	17	1	2.85325
	16	18	1	1.97272
	16	19	1	1.00842
	16	20	1	0
	17	1	1	0
	17	2	1	0.549011
	17	3	1	1.08769
	17	4	1	1.60603
	17	5	1	2.09441
	17	6	1	2.54345
	17	7	1	2.94349
	17	8	1	3.28427
	17	9	1	3.55467
	17	10	1	3.74305
	17	11	1	3.83786
	17	12	1	3.82884
	17	13	1	3.70809
	17	14	1	3.47116
	17	15	1	3.11801
	17	16	1	2.65384
	17	17	1	2.08972
	17	18	1	1.443
	17	19	1	0.737013
	17	20	1	0
	18	1	1	0
	18	2	1	0.364012
	18	3	1	0.721193
	18	4	1	1.06486
	18	5	1	1.38848
	18	6	1	1.68563
	18	7	1	1.9497
	18	8	1	2.17375
	18	9	1	2.35044
	18	10	1	2.47221
	18	11	1	2.53176
	18	12	1	2.52263
	18	13	1	2.43995
	18	14	1	2.28114
	18	15	1	2.04651
	18	16	1	1.73979
	18	17	1	1.36853
	18	18	1	0.944197
	18	19	1	0.48198
	18	20	1	0
	19	1	1	0
	19	2	1	0.181357
	19	3	1	0.359311
	19	4	1	0.530512
