	0	0	0	2.5	2.5	-2.5	0	0	0
	1	0	0	7.5	2.5	-2.5	0	0	0
	2	0	0	12.5	2.5	-2.5	0	0	0
	3	0	0	17.5	2.5	-2.5	0	0	0
	4	0	0	22.5	2.5	-2.5	0	0	0
	5	0	0	27.5	2.5	-2.5	0	0	0
	6	0	0	32.5	2.5	-2.5	0	0	0
	7	0	0	37.5	2.5	-2.5	0	0	0
	8	0	0	42.5	2.5	-2.5	0	0	0
	9	0	0	47.5	2.5	-2.5	0	0	0
	10	0	0	52.5	2.5	-2.5	0	0	0
	11	0	0	57.5	2.5	-2.5	0	0	0
	12	0	0	62.5	2.5	-2.5	0	0	0
	13	0	0	67.5	2.5	-2.5	0	0	0
	14	0	0	72.5	2.5	-2.5	0	0	0
	15	0	0	77.5	2.5	-2.5	0	0	0
	16	0	0	82.5	2.5	-2.5	0	0	0
	17	0	0	87.5	2.5	-2.5	0	0	0
	18	0	0	92.5	2.5	-2.5	0	0	0
	19	0	0	97.5	2.5	-2.5	0	0	0
	20	0	0	102.5	2.5	-2.5	0	0	0
	21	0	0	107.5	2.5	-2.5	0	0	0
	22	0	0	112.5	2.5	-2.5	0	0	0
	23	0	0	117.5	2.5	-2.5	0	0	0
	24	0	0	122.5	2.5	-2.5	0	0	0
	25	0	0	127.5	2.5	-2.5	0	0	0
	26	0	0	132.5	2.5	-2.5	0	0	0
	27	0	0	137.5	2.5	-2.5	0	0	0
	28	0	0	142.5	2.5	-2.5	0	0	0
	29	0	0	147.5	2.5	-2.5	0	0	0
	30	0	0	152.5	2.5	-2.5	0	0	0
	31	0	0	157.5	2.5	-2.5	0	0	0
	32	0	0	162.5	2.5	-2.5	0	0	0
	33	0	0	167.5	2.5	-2.5	0	0	0
	34	0	0	172.5	2.5	-2.5	0	0	0
	35	0	0	177.5	2.5	-2.5	0	0	0
	36	0	0	182.5	2.5	-2.5	0	0	0
	37	0	0	187.5	2.5	-2.5	0	0	0
	38	0	0	192.5	2.5	-2.5	0	0	0
	39	0	0	197.5	2.5	-2.5	0	0	0
	0	1	0	2.5	7.5	-2.5	0	0	0
	1	1	0	7.5	7.5	-2.5	0	0	0
	2	1	0	12.5	7.5	-2.5	0	0	0
	3	1	0	17.5	7.5	-2.5	0	0	0
	4	1	0	22.5	7.5	-2.5	0	0	0
	5	1	0	27.5	7.5	-2.5	0	0	0
	6	1	0	32.5	7.5	-2.5	0	0	0
	7	1	0	37.5	7.5	-2.5	0	0	0
	8	1	0	42.5	7.5	-2.5	0	0	0
	9	1	0	47.5	7.5	-2.5	0	0	0
	10	1	0	52.5	7.5	-2.5	0	0	0
	11	1	0	57.5	7.5	-2.5	0	0	0
	12	1	0	62.5	7.5	-2.5	0	0	0
	13	1	0	67.5	7.5	-2.5	0	0	0
	14	1	0	72.5	7.5	-2.5	0	0	0
	15	1	0	77.5	7.5	-2.5	0	0	0
